系列,模型名称,类型,权重格式,下载大小(GiB),权重文件数,总参数,激活参数,Mac Studio 512GB 可行性,Mac Studio 1TB 可行性,HF下载地址,ModelScope下载地址,最后更新,备注
Qwen3,Qwen3-4B-AWQ,文本/对话,AWQ,2.48,1,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-4B-AWQ,https://modelscope.cn/models/Qwen/Qwen3-4B-AWQ,2025-05-21T06:13:28.000Z,量化推理版
Qwen3,Qwen3-4B-Base,文本/对话,Base,7.49,3,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-4B-Base,https://modelscope.cn/models/Qwen/Qwen3-4B-Base,2025-07-26T03:45:37.000Z,
Qwen3,Qwen3-4B-FP8,文本/对话,FP8,4.83,2,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-4B-FP8,https://modelscope.cn/models/Qwen/Qwen3-4B-FP8,2025-07-26T03:46:01.000Z,低显存/高吞吐部署优先
Qwen3,Qwen3-4B-GGUF,文本/对话,GGUF,14.71,5,4B,4B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-4B-GGUF,https://modelscope.cn/models/Qwen/Qwen3-4B-GGUF,2025-05-21T06:32:23.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3,Qwen3-4B-Instruct-2507,文本/对话,Instruct,7.49,3,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,https://modelscope.cn/models/Qwen/Qwen3-4B-Instruct-2507,2025-09-17T06:56:53.000Z,
Qwen3,Qwen3-4B-Instruct-2507-FP8,文本/对话,FP8 / Instruct,4.83,1,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507-FP8,https://modelscope.cn/models/Qwen/Qwen3-4B-Instruct-2507-FP8,2025-09-17T06:57:02.000Z,低显存/高吞吐部署优先
Qwen3,Qwen3-4B-MLX-4bit,文本/对话,MLX-4bit,1.99,1,4B,4B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-4B-MLX-4bit,https://modelscope.cn/models/Qwen/Qwen3-4B-MLX-4bit,2025-08-29T08:19:39.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-4B-MLX-6bit,文本/对话,MLX-6bit,2.93,1,4B,4B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-4B-MLX-6bit,https://modelscope.cn/models/Qwen/Qwen3-4B-MLX-6bit,2025-07-07T09:00:20.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-4B-MLX-8bit,文本/对话,MLX-8bit,3.86,1,4B,4B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-4B-MLX-8bit,https://modelscope.cn/models/Qwen/Qwen3-4B-MLX-8bit,2025-07-07T08:59:45.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-4B-MLX-bf16,文本/对话,MLX-bf16,7.49,2,4B,4B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-4B-MLX-bf16,https://modelscope.cn/models/Qwen/Qwen3-4B-MLX-bf16,2025-07-07T08:59:17.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-4B-SafeRL,文本/对话,官方默认权重,7.49,3,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-4B-SafeRL,https://modelscope.cn/models/Qwen/Qwen3-4B-SafeRL,2025-10-17T02:33:25.000Z,
Qwen3,Qwen3-4B-Thinking-2507,文本/对话,Thinking,7.49,3,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507,https://modelscope.cn/models/Qwen/Qwen3-4B-Thinking-2507,2025-08-06T11:08:25.000Z,
Qwen3,Qwen3-4B-Thinking-2507-FP8,文本/对话,FP8 / Thinking,4.83,1,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507-FP8,https://modelscope.cn/models/Qwen/Qwen3-4B-Thinking-2507-FP8,2025-08-06T11:07:01.000Z,低显存/高吞吐部署优先
Qwen3,Qwen3-8B,文本/对话,官方默认权重,15.26,5,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3-8B,https://modelscope.cn/models/Qwen/Qwen3-8B,2025-07-26T03:49:13.000Z,
Qwen3,Qwen3-8B-AWQ,文本/对话,AWQ,5.68,2,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3-8B-AWQ,https://modelscope.cn/models/Qwen/Qwen3-8B-AWQ,2025-05-21T06:09:42.000Z,量化推理版
Qwen3,Qwen3-8B-Base,文本/对话,Base,15.26,5,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3-8B-Base,https://modelscope.cn/models/Qwen/Qwen3-8B-Base,2025-05-21T05:59:01.000Z,
Qwen3,Qwen3-8B-FP8,文本/对话,FP8,8.79,2,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3-8B-FP8,https://modelscope.cn/models/Qwen/Qwen3-8B-FP8,2025-07-26T03:46:05.000Z,低显存/高吞吐部署优先
Qwen3,Qwen3-8B-GGUF,文本/对话,GGUF,29.83,5,8B,8B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-8B-GGUF,https://modelscope.cn/models/Qwen/Qwen3-8B-GGUF,2025-05-21T06:31:50.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3,Qwen3-8B-MLX-4bit,文本/对话,MLX-4bit,4.05,1,8B,8B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-8B-MLX-4bit,https://modelscope.cn/models/Qwen/Qwen3-8B-MLX-4bit,2025-07-07T08:54:28.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-8B-MLX-6bit,文本/对话,MLX-6bit,5.96,2,8B,8B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-8B-MLX-6bit,https://modelscope.cn/models/Qwen/Qwen3-8B-MLX-6bit,2025-07-07T08:53:57.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-8B-MLX-8bit,文本/对话,MLX-8bit,7.87,2,8B,8B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-8B-MLX-8bit,https://modelscope.cn/models/Qwen/Qwen3-8B-MLX-8bit,2025-07-07T08:53:15.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-8B-MLX-bf16,文本/对话,MLX-bf16,15.26,4,8B,8B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-8B-MLX-bf16,https://modelscope.cn/models/Qwen/Qwen3-8B-MLX-bf16,2025-07-07T08:52:52.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3Guard-Gen-0.6B,文本/对话,官方默认权重,1.40,1,0.6B,0.6B,可行,可行,https://huggingface.co/Qwen/Qwen3Guard-Gen-0.6B,https://modelscope.cn/models/Qwen/Qwen3Guard-Gen-0.6B,2025-11-07T08:10:53.000Z,
Qwen3,Qwen3Guard-Gen-4B,文本/对话,官方默认权重,8.22,3,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3Guard-Gen-4B,https://modelscope.cn/models/Qwen/Qwen3Guard-Gen-4B,2025-11-07T08:10:44.000Z,
Qwen3,Qwen3Guard-Gen-8B,文本/对话,官方默认权重,15.26,5,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3Guard-Gen-8B,https://modelscope.cn/models/Qwen/Qwen3Guard-Gen-8B,2025-11-07T08:11:03.000Z,
Qwen3,Qwen3Guard-Stream-0.6B,文本/对话,官方默认权重,1.11,1,0.6B,0.6B,可行,可行,https://huggingface.co/Qwen/Qwen3Guard-Stream-0.6B,https://modelscope.cn/models/Qwen/Qwen3Guard-Stream-0.6B,2025-11-07T07:36:26.000Z,
Qwen3,Qwen3Guard-Stream-4B,文本/对话,官方默认权重,7.50,2,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3Guard-Stream-4B,https://modelscope.cn/models/Qwen/Qwen3Guard-Stream-4B,2025-11-07T07:34:37.000Z,
Qwen3,Qwen3Guard-Stream-8B,文本/对话,官方默认权重,14.11,4,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3Guard-Stream-8B,https://modelscope.cn/models/Qwen/Qwen3Guard-Stream-8B,2025-11-07T07:35:13.000Z,
Qwen3-Next,Qwen3-Next-80B-A3B-Instruct,文本/对话,Instruct,151.49,41,80B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct,https://modelscope.cn/models/Qwen/Qwen3-Next-80B-A3B-Instruct,2025-09-17T06:57:40.000Z,MoE，总参数大但每 token 激活较小
Qwen3-Next,Qwen3-Next-80B-A3B-Instruct-FP8,文本/对话,FP8 / Instruct,76.42,8,80B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,https://modelscope.cn/models/Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,2025-09-22T05:38:44.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3-Next,Qwen3-Next-80B-A3B-Instruct-GGUF,文本/对话,GGUF / Instruct,437.64,9,80B,3B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct-GGUF,https://modelscope.cn/models/Qwen/Qwen3-Next-80B-A3B-Instruct-GGUF,2025-12-03T08:26:07.000Z,MoE，总参数大但每 token 激活较小；仓库常含多个量化文件，实际只需下载目标量化
Qwen3-Next,Qwen3-Next-80B-A3B-Thinking,文本/对话,Thinking,151.49,41,80B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Thinking,https://modelscope.cn/models/Qwen/Qwen3-Next-80B-A3B-Thinking,2025-09-15T09:12:48.000Z,MoE，总参数大但每 token 激活较小
Qwen3-Next,Qwen3-Next-80B-A3B-Thinking-FP8,文本/对话,FP8 / Thinking,76.42,8,80B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Thinking-FP8,https://modelscope.cn/models/Qwen/Qwen3-Next-80B-A3B-Thinking-FP8,2025-09-22T05:39:57.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3-Next,Qwen3-Next-80B-A3B-Thinking-GGUF,文本/对话,GGUF / Thinking,437.64,9,80B,3B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Thinking-GGUF,https://modelscope.cn/models/Qwen/Qwen3-Next-80B-A3B-Thinking-GGUF,2025-12-03T08:24:52.000Z,MoE，总参数大但每 token 激活较小；仓库常含多个量化文件，实际只需下载目标量化
Qwen3-Coder,Qwen3-Coder-30B-A3B-Instruct,代码,Instruct,56.87,16,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,https://modelscope.cn/models/Qwen/Qwen3-Coder-30B-A3B-Instruct,2025-12-03T08:05:17.000Z,MoE，总参数大但每 token 激活较小
Qwen3-Coder,Qwen3-Coder-30B-A3B-Instruct-FP8,代码,FP8 / Instruct,29.03,4,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,https://modelscope.cn/models/Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,2025-12-03T08:20:23.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3-Coder,Qwen3-Coder-480B-A35B-Instruct,代码,Instruct,894.36,241,480B,35B,不建议,不建议,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct,https://modelscope.cn/models/Qwen/Qwen3-Coder-480B-A35B-Instruct,2025-08-21T10:18:07.000Z,MoE，总参数大但每 token 激活较小；超大权重，优先集群/多卡
Qwen3-Coder,Qwen3-Coder-480B-A35B-Instruct-FP8,代码,FP8 / Instruct,449.04,49,480B,35B,不建议,可行,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,https://modelscope.cn/models/Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,2025-08-21T10:40:35.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3-Coder,Qwen3-Coder-Next,代码,官方默认权重,148.41,40,未标注,未标注,可行,可行,https://huggingface.co/Qwen/Qwen3-Coder-Next,https://modelscope.cn/models/Qwen/Qwen3-Coder-Next,2026-02-03T16:16:38.000Z,
Qwen3-Coder,Qwen3-Coder-Next-Base,代码,Base,148.41,40,未标注,未标注,可行,可行,https://huggingface.co/Qwen/Qwen3-Coder-Next-Base,https://modelscope.cn/models/Qwen/Qwen3-Coder-Next-Base,2026-02-03T14:14:04.000Z,
Qwen3-Coder,Qwen3-Coder-Next-FP8,代码,FP8,74.86,40,未标注,未标注,可行,可行,https://huggingface.co/Qwen/Qwen3-Coder-Next-FP8,https://modelscope.cn/models/Qwen/Qwen3-Coder-Next-FP8,2026-02-03T14:13:28.000Z,低显存/高吞吐部署优先
Qwen3-Coder,Qwen3-Coder-Next-GGUF,代码,GGUF,437.64,24,未标注,未标注,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-Coder-Next-GGUF,https://modelscope.cn/models/Qwen/Qwen3-Coder-Next-GGUF,2026-02-04T04:26:16.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3-VL,Qwen3-VL-235B-A22B-Instruct,视觉语言,Instruct,438.97,96,235B,22B,不建议,可行,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,https://modelscope.cn/models/Qwen/Qwen3-VL-235B-A22B-Instruct,2025-11-26T13:18:18.000Z,MoE，总参数大但每 token 激活较小
Qwen3-VL,Qwen3-VL-235B-A22B-Instruct-FP8,视觉语言,FP8 / Instruct,221.28,24,235B,22B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,https://modelscope.cn/models/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,2025-11-26T13:18:20.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3-VL,Qwen3-VL-235B-A22B-Instruct-GGUF,视觉语言,GGUF / Instruct,804.94,21,235B,22B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct-GGUF,https://modelscope.cn/models/Qwen/Qwen3-VL-235B-A22B-Instruct-GGUF,2025-11-01T03:17:04.000Z,MoE，总参数大但每 token 激活较小；仓库常含多个量化文件，实际只需下载目标量化；超大权重，优先集群/多卡
Qwen3-VL,Qwen3-VL-235B-A22B-Thinking,视觉语言,Thinking,438.97,96,235B,22B,不建议,可行,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Thinking,https://modelscope.cn/models/Qwen/Qwen3-VL-235B-A22B-Thinking,2025-11-26T13:18:17.000Z,MoE，总参数大但每 token 激活较小
Qwen3-VL,Qwen3-VL-235B-A22B-Thinking-FP8,视觉语言,FP8 / Thinking,221.28,24,235B,22B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Thinking-FP8,https://modelscope.cn/models/Qwen/Qwen3-VL-235B-A22B-Thinking-FP8,2025-11-26T13:18:19.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3-VL,Qwen3-VL-235B-A22B-Thinking-GGUF,视觉语言,GGUF / Thinking,804.94,21,235B,22B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Thinking-GGUF,https://modelscope.cn/models/Qwen/Qwen3-VL-235B-A22B-Thinking-GGUF,2025-11-01T03:18:19.000Z,MoE，总参数大但每 token 激活较小；仓库常含多个量化文件，实际只需下载目标量化；超大权重，优先集群/多卡
Qwen3-VL,Qwen3-VL-2B-Instruct,视觉语言,Instruct,3.96,1,2B,2B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct,https://modelscope.cn/models/Qwen/Qwen3-VL-2B-Instruct,2025-10-23T11:30:44.000Z,
Qwen3-VL,Qwen3-VL-2B-Instruct-FP8,视觉语言,FP8 / Instruct,3.23,1,2B,2B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct-FP8,https://modelscope.cn/models/Qwen/Qwen3-VL-2B-Instruct-FP8,2025-10-20T19:26:45.000Z,低显存/高吞吐部署优先
Qwen3-VL,Qwen3-VL-2B-Instruct-GGUF,视觉语言,GGUF / Instruct,7.13,5,2B,2B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct-GGUF,https://modelscope.cn/models/Qwen/Qwen3-VL-2B-Instruct-GGUF,2025-11-01T03:21:20.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3-VL,Qwen3-VL-2B-Thinking,视觉语言,Thinking,3.96,1,2B,2B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-2B-Thinking,https://modelscope.cn/models/Qwen/Qwen3-VL-2B-Thinking,2025-10-20T19:15:08.000Z,
Qwen3-VL,Qwen3-VL-2B-Thinking-FP8,视觉语言,FP8 / Thinking,3.23,1,2B,2B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-2B-Thinking-FP8,https://modelscope.cn/models/Qwen/Qwen3-VL-2B-Thinking-FP8,2025-11-26T13:18:22.000Z,低显存/高吞吐部署优先
Qwen3-VL,Qwen3-VL-2B-Thinking-GGUF,视觉语言,GGUF / Thinking,7.13,5,2B,2B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-VL-2B-Thinking-GGUF,https://modelscope.cn/models/Qwen/Qwen3-VL-2B-Thinking-GGUF,2025-11-01T03:22:14.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3-VL,Qwen3-VL-30B-A3B-Instruct,视觉语言,Instruct,57.87,13,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct,https://modelscope.cn/models/Qwen/Qwen3-VL-30B-A3B-Instruct,2025-11-26T13:18:04.000Z,MoE，总参数大但每 token 激活较小
Qwen3-VL,Qwen3-VL-30B-A3B-Instruct-FP8,视觉语言,FP8 / Instruct,30.04,4,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,https://modelscope.cn/models/Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,2025-11-26T13:18:10.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3-VL,Qwen3-VL-30B-A3B-Instruct-GGUF,视觉语言,GGUF / Instruct,106.11,6,30B,3B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct-GGUF,https://modelscope.cn/models/Qwen/Qwen3-VL-30B-A3B-Instruct-GGUF,2025-11-01T03:19:27.000Z,MoE，总参数大但每 token 激活较小；仓库常含多个量化文件，实际只需下载目标量化
Qwen3-VL,Qwen3-VL-30B-A3B-Thinking,视觉语言,Thinking,57.87,13,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking,https://modelscope.cn/models/Qwen/Qwen3-VL-30B-A3B-Thinking,2025-11-26T13:18:00.000Z,MoE，总参数大但每 token 激活较小
Qwen3-VL,Qwen3-VL-30B-A3B-Thinking-FP8,视觉语言,FP8 / Thinking,30.04,4,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking-FP8,https://modelscope.cn/models/Qwen/Qwen3-VL-30B-A3B-Thinking-FP8,2025-11-26T13:18:07.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3-VL,Qwen3-VL-30B-A3B-Thinking-GGUF,视觉语言,GGUF / Thinking,106.11,6,30B,3B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking-GGUF,https://modelscope.cn/models/Qwen/Qwen3-VL-30B-A3B-Thinking-GGUF,2025-11-01T03:19:00.000Z,MoE，总参数大但每 token 激活较小；仓库常含多个量化文件，实际只需下载目标量化
Qwen3-VL,Qwen3-VL-32B-Instruct,视觉语言,Instruct,62.13,14,32B,32B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-32B-Instruct,https://modelscope.cn/models/Qwen/Qwen3-VL-32B-Instruct,2025-10-21T18:26:34.000Z,
Qwen3-VL,Qwen3-VL-32B-Instruct-FP8,视觉语言,FP8 / Instruct,33.08,7,32B,32B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-32B-Instruct-FP8,https://modelscope.cn/models/Qwen/Qwen3-VL-32B-Instruct-FP8,2025-10-22T03:06:29.000Z,低显存/高吞吐部署优先
Qwen3-VL,Qwen3-VL-32B-Instruct-GGUF,视觉语言,GGUF / Instruct,113.70,6,32B,32B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-VL-32B-Instruct-GGUF,https://modelscope.cn/models/Qwen/Qwen3-VL-32B-Instruct-GGUF,2025-11-01T03:20:18.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3-VL,Qwen3-VL-32B-Thinking,视觉语言,Thinking,62.13,14,32B,32B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-32B-Thinking,https://modelscope.cn/models/Qwen/Qwen3-VL-32B-Thinking,2025-10-21T18:23:29.000Z,
Qwen3-VL,Qwen3-VL-32B-Thinking-FP8,视觉语言,FP8 / Thinking,33.08,7,32B,32B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-32B-Thinking-FP8,https://modelscope.cn/models/Qwen/Qwen3-VL-32B-Thinking-FP8,2025-11-26T13:18:23.000Z,低显存/高吞吐部署优先
Qwen3-VL,Qwen3-VL-32B-Thinking-GGUF,视觉语言,GGUF / Thinking,113.70,6,32B,32B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-VL-32B-Thinking-GGUF,https://modelscope.cn/models/Qwen/Qwen3-VL-32B-Thinking-GGUF,2025-11-01T03:24:46.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3-VL,Qwen3-VL-4B-Instruct,视觉语言,Instruct,8.27,2,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,https://modelscope.cn/models/Qwen/Qwen3-VL-4B-Instruct,2025-10-15T16:15:55.000Z,
Qwen3-VL,Qwen3-VL-4B-Instruct-FP8,视觉语言,FP8 / Instruct,5.61,2,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct-FP8,https://modelscope.cn/models/Qwen/Qwen3-VL-4B-Instruct-FP8,2025-10-15T16:08:37.000Z,低显存/高吞吐部署优先
Qwen3-VL,Qwen3-VL-4B-Instruct-GGUF,视觉语言,GGUF / Instruct,15.01,5,4B,4B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct-GGUF,https://modelscope.cn/models/Qwen/Qwen3-VL-4B-Instruct-GGUF,2025-11-01T02:28:10.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3-VL,Qwen3-VL-4B-Thinking,视觉语言,Thinking,8.27,2,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-4B-Thinking,https://modelscope.cn/models/Qwen/Qwen3-VL-4B-Thinking,2025-10-15T16:14:47.000Z,
Qwen3-VL,Qwen3-VL-4B-Thinking-FP8,视觉语言,FP8 / Thinking,5.61,2,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-4B-Thinking-FP8,https://modelscope.cn/models/Qwen/Qwen3-VL-4B-Thinking-FP8,2025-11-26T13:18:21.000Z,低显存/高吞吐部署优先
Qwen3-VL,Qwen3-VL-4B-Thinking-GGUF,视觉语言,GGUF / Thinking,15.01,5,4B,4B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-VL-4B-Thinking-GGUF,https://modelscope.cn/models/Qwen/Qwen3-VL-4B-Thinking-GGUF,2025-11-01T03:23:09.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3-VL,Qwen3-VL-8B-Instruct,视觉语言,Instruct,16.33,4,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,https://modelscope.cn/models/Qwen/Qwen3-VL-8B-Instruct,2025-10-15T16:16:59.000Z,
Qwen3-VL,Qwen3-VL-8B-Instruct-FP8,视觉语言,FP8 / Instruct,9.86,2,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct-FP8,https://modelscope.cn/models/Qwen/Qwen3-VL-8B-Instruct-FP8,2025-11-26T13:18:16.000Z,低显存/高吞吐部署优先
Qwen3-VL,Qwen3-VL-8B-Instruct-GGUF,视觉语言,GGUF / Instruct,29.84,5,8B,8B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct-GGUF,https://modelscope.cn/models/Qwen/Qwen3-VL-8B-Instruct-GGUF,2025-11-01T03:21:00.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3-VL,Qwen3-VL-8B-Thinking,视觉语言,Thinking,16.33,4,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-8B-Thinking,https://modelscope.cn/models/Qwen/Qwen3-VL-8B-Thinking,2025-11-26T13:18:14.000Z,
Qwen3-VL,Qwen3-VL-8B-Thinking-FP8,视觉语言,FP8 / Thinking,9.86,2,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-8B-Thinking-FP8,https://modelscope.cn/models/Qwen/Qwen3-VL-8B-Thinking-FP8,2025-11-26T13:18:15.000Z,低显存/高吞吐部署优先
Qwen3-VL,Qwen3-VL-8B-Thinking-GGUF,视觉语言,GGUF / Thinking,29.84,5,8B,8B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-VL-8B-Thinking-GGUF,https://modelscope.cn/models/Qwen/Qwen3-VL-8B-Thinking-GGUF,2025-11-01T03:23:55.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3-Omni,Qwen3-Omni-30B-A3B-Captioner,全模态,Captioner,59.08,16,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Captioner,https://modelscope.cn/models/Qwen/Qwen3-Omni-30B-A3B-Captioner,2025-09-22T13:46:56.000Z,MoE，总参数大但每 token 激活较小
Qwen3-Omni,Qwen3-Omni-30B-A3B-Instruct,全模态,Instruct,65.68,15,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,https://modelscope.cn/models/Qwen/Qwen3-Omni-30B-A3B-Instruct,2025-09-22T14:17:52.000Z,MoE，总参数大但每 token 激活较小
Qwen3-Omni,Qwen3-Omni-30B-A3B-Thinking,全模态,Thinking,59.08,16,30B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Thinking,https://modelscope.cn/models/Qwen/Qwen3-Omni-30B-A3B-Thinking,2025-09-22T14:17:44.000Z,MoE，总参数大但每 token 激活较小
Qwen3-Embedding/Reranker,Qwen3-Embedding-0.6B,向量/检索,官方默认权重,1.11,1,0.6B,0.6B,可行,可行,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,https://modelscope.cn/models/Qwen/Qwen3-Embedding-0.6B,2026-04-20T02:45:58.000Z,
